"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"1000","East Kootenay","2019","M","260","1159","1540","1535","1356","1702","1534","1769","1991","1879","1906","1908","2370","2420","2142","1768","1165","677","423","243","29747"
"1000","East Kootenay","2019","F","250","1101","1459","1496","1355","1573","1476","1674","1932","1813","1845","1872","2329","2293","2056","1650","1170","784","469","372","28969"
"1000","East Kootenay","2020","M","260","1105","1563","1578","1327","1657","1570","1737","1966","1926","1902","1855","2261","2465","2165","1869","1203","745","404","272","29830"
"1000","East Kootenay","2020","F","249","1065","1449","1559","1321","1532","1509","1678","1943","1850","1767","1855","2256","2362","2078","1758","1215","795","497","384","29122"
"1000","East Kootenay","2021","M","257","1099","1543","1592","1376","1518","1666","1634","2010","1977","1896","1851","2166","2420","2230","1946","1253","760","432","281","29907"
"1000","East Kootenay","2021","F","247","1058","1443","1545","1363","1486","1515","1674","1934","1868","1754","1896","2132","2365","2118","1838","1251","867","521","392","29267"
"1000","East Kootenay","2022","M","256","1091","1537","1589","1401","1433","1733","1598","2001","2019","1882","1866","2013","2448","2214","1965","1361","812","446","308","29973"
"1000","East Kootenay","2022","F","247","1049","1467","1500","1392","1442","1561","1653","1916","1895","1781","1876","2020","2337","2191","1881","1336","931","539","393","29407"
"1000","East Kootenay","2023","M","256","1083","1550","1563","1468","1346","1717","1620","1973","2043","1848","1878","1929","2379","2275","1988","1487","870","442","320","30035"
"1000","East Kootenay","2023","F","245","1043","1441","1519","1433","1345","1638","1632","1888","1912","1812","1879","1915","2341","2240","1908","1426","975","552","401","29545"
"1000","East Kootenay","2024","M","253","1079","1508","1565","1511","1303","1736","1654","1890","2081","1881","1867","1871","2304","2308","2002","1561","917","468","324","30083"
"1000","East Kootenay","2024","F","242","1038","1449","1481","1477","1332","1643","1616","1794","2010","1846","1846","1870","2311","2242","1936","1509","1034","599","399","29674"
"1000","East Kootenay","2025","M","251","1072","1458","1591","1550","1273","1691","1691","1858","2060","1933","1860","1819","2202","2352","2024","1650","951","515","324","30125"
"1000","East Kootenay","2025","F","242","1031","1416","1474","1538","1297","1604","1648","1799","2021","1886","1768","1853","2239","2308","1962","1610","1072","611","418","29797"
"1000","East Kootenay","2026","M","250","1066","1452","1572","1567","1317","1561","1784","1756","2101","1988","1851","1817","2111","2313","2081","1716","988","529","342","30162"
"1000","East Kootenay","2026","F","237","1026","1413","1473","1519","1328","1553","1653","1799","2020","1906","1756","1893","2126","2313","2000","1687","1107","672","433","29914"
"1000","East Kootenay","2027","M","249","1060","1443","1567","1567","1344","1478","1855","1721","2095","2032","1840","1825","1965","2338","2064","1736","1079","567","361","30186"
"1000","East Kootenay","2027","F","237","1016","1404","1499","1477","1356","1511","1699","1777","2005","1935","1782","1874","2013","2293","2069","1725","1185","725","443","30025"
"1000","East Kootenay","2028","M","247","1053","1438","1579","1539","1408","1395","1842","1742","2070","2061","1809","1837","1884","2272","2126","1753","1178","609","363","30205"
"1000","East Kootenay","2028","F","238","1009","1398","1474","1497","1397","1416","1778","1754","1977","1954","1814","1875","1910","2296","2117","1747","1264","755","457","30127"
"1000","East Kootenay","2029","M","247","1047","1429","1540","1542","1449","1352","1865","1777","1985","2101","1843","1827","1824","2199","2163","1763","1237","644","382","30216"
"1000","East Kootenay","2029","F","237","1008","1390","1482","1462","1439","1407","1786","1736","1884","2055","1848","1838","1865","2266","2119","1777","1336","800","486","30221"
"1000","East Kootenay","2030","M","246","1042","1421","1494","1563","1487","1322","1823","1814","1952","2085","1896","1819","1775","2107","2205","1786","1305","667","407","30216"
"1000","East Kootenay","2030","F","236","1001","1383","1456","1458","1499","1374","1745","1768","1889","2073","1892","1762","1847","2199","2177","1797","1425","827","498","30306"
"1000","East Kootenay","2031","M","245","1039","1413","1487","1549","1503","1370","1696","1904","1853","2127","1948","1811","1772","2021","2165","1838","1354","694","422","30211"
"1000","East Kootenay","2031","F","236","999","1375","1452","1460","1484","1416","1703","1774","1884","2071","1910","1752","1885","2085","2181","1831","1486","859","538","30381"
"1000","East Kootenay","2032","M","243","1035","1405","1480","1549","1503","1397","1615","1974","1816","2124","1992","1801","1778","1884","2186","1824","1375","760","457","30198"
"1000","East Kootenay","2032","F","235","997","1365","1446","1486","1447","1445","1660","1817","1863","2057","1939","1779","1868","1976","2162","1894","1517","926","572","30451"
"1000","East Kootenay","2033","M","244","1031","1395","1475","1561","1478","1462","1533","1961","1838","2100","2022","1771","1788","1809","2127","1881","1389","835","482","30182"
"1000","East Kootenay","2033","F","234","994","1359","1444","1465","1467","1492","1568","1897","1840","2032","1963","1812","1871","1875","2167","1934","1534","979","585","30512"
"1000","East Kootenay","2034","M","244","1028","1389","1465","1527","1484","1503","1493","1984","1873","2017","2062","1806","1781","1752","2056","1914","1398","875","502","30153"
"1000","East Kootenay","2034","F","234","991","1354","1436","1474","1436","1534","1559","1901","1822","1940","2063","1849","1832","1831","2141","1937","1563","1040","628","30565"
"1000","East Kootenay","2035","M","244","1026","1383","1458","1483","1507","1543","1465","1942","1909","1984","2047","1855","1775","1706","1972","1949","1415","923","529","30115"
"1000","East Kootenay","2035","F","235","991","1344","1429","1447","1435","1596","1528","1857","1854","1945","2079","1887","1756","1817","2081","1990","1587","1102","649","30609"
"1000","East Kootenay","2036","M","246","1025","1377","1450","1476","1493","1564","1516","1815","1996","1887","2088","1906","1769","1706","1892","1910","1459","955","548","30078"
"1000","East Kootenay","2036","F","236","992","1340","1419","1444","1439","1582","1573","1813","1860","1938","2078","1907","1746","1855","1971","1996","1618","1146","691","30644"
"1000","East Kootenay","2037","M","246","1028","1371","1444","1470","1495","1566","1545","1735","2064","1852","2083","1949","1757","1713","1765","1930","1447","975","600","30035"
"1000","East Kootenay","2037","F","235","994","1340","1406","1440","1466","1547","1604","1769","1901","1917","2063","1936","1774","1837","1868","1984","1673","1174","742","30670"
"1000","East Kootenay","2038","M","245","1030","1369","1432","1464","1509","1547","1612","1655","2047","1875","2061","1978","1730","1724","1697","1883","1494","981","651","29984"
"1000","East Kootenay","2038","F","235","997","1337","1399","1435","1445","1568","1650","1675","1977","1894","2038","1953","1805","1841","1776","1990","1710","1183","780","30688"
"1000","East Kootenay","2039","M","246","1031","1366","1428","1454","1476","1552","1654","1615","2068","1909","1982","2017","1763","1715","1647","1819","1518","986","683","29929"
"1000","East Kootenay","2039","F","235","999","1336","1394","1427","1454","1537","1696","1667","1979","1877","1946","2052","1843","1804","1735","1965","1713","1208","831","30698"
"1000","East Kootenay","2040","M","247","1032","1363","1417","1451","1433","1576","1697","1590","2025","1942","1955","2006","1810","1709","1608","1746","1547","998","717","29869"
"1000","East Kootenay","2040","F","237","999","1337","1386","1425","1431","1537","1760","1635","1930","1906","1953","2070","1879","1729","1721","1911","1762","1226","870","30704"
"1000","East Kootenay","2041","M","248","1033","1362","1414","1443","1426","1561","1718","1642","1898","2025","1869","2047","1861","1702","1606","1677","1515","1029","733","29809"
"1000","East Kootenay","2041","F","238","999","1337","1383","1417","1429","1541","1750","1681","1885","1911","1950","2067","1898","1718","1757","1809","1769","1250","913","30702"
"3000","Central Kootenay","1986","M","356","1528","1886","1844","2036","1614","1766","2015","2088","1663","1358","1330","1353","1300","1172","1069","722","391","120","42","25653"
"3000","Central Kootenay","1986","F","337","1415","1700","1794","1771","1564","1735","2123","1972","1545","1324","1239","1374","1320","1338","1150","751","505","209","127","25293"
"3000","Central Kootenay","1987","M","316","1454","1886","1788","1901","1514","1672","1930","2002","1768","1377","1315","1370","1271","1215","1058","713","422","149","60","25181"
